Year,Plant Code,Increment (mm)
1972,YUSL05A,0.3
1973,YUSL05A,0.73
1974,YUSL05A,0.48
1975,YUSL05A,0.61
1976,YUSL05A,1.02
1977,YUSL05A,1.19
1978,YUSL05A,0.42
1979,YUSL05A,1.07
1980,YUSL05A,0.63
1981,YUSL05A,0.63
1982,YUSL05A,1.18
1983,YUSL05A,0.75
1984,YUSL05A,1.2
1985,YUSL05A,0.79
1986,YUSL05A,1.23
1987,YUSL05A,1.06
1988,YUSL05A,1.09
1989,YUSL05A,1.18
1990,YUSL05A,1.06
1991,YUSL05A,0.75
1992,YUSL05A,0.55
1993,YUSL05A,0.9
1994,YUSL05A,0.91
1995,YUSL05A,0.87
1996,YUSL05A,0.77
1997,YUSL05A,0.1
1998,YUSL05A,0.82
1999,YUSL05A,0.45
2000,YUSL05A,0.56
2001,YUSL05A,0.17
2002,YUSL05A,0.23
2003,YUSL05A,0.64
2004,YUSL05A,0.73
2005,YUSL05A,0.83
2006,YUSL05A,0.56
2007,YUSL05A,0.75
2008,YUSL05A,0.67
2009,YUSL05A,0.45
2010,YUSL05A,0.29
2011,YUSL05A,0.34
2012,YUSL05A,0.57
1954,YUSL06A,0.19
1955,YUSL06A,0.48
1956,YUSL06A,0.44
1957,YUSL06A,0.63
1958,YUSL06A,0.5
1959,YUSL06A,0.51
1960,YUSL06A,0.42
1961,YUSL06A,0.41
1962,YUSL06A,0.41
1963,YUSL06A,0.36
1964,YUSL06A,0.2
1965,YUSL06A,0.19
1966,YUSL06A,0.2
1967,YUSL06A,0.28
1968,YUSL06A,0.09
1969,YUSL06A,0.2
1970,YUSL06A,0.07
1971,YUSL06A,0.05
1972,YUSL06A,0.1
1973,YUSL06A,0.13
1974,YUSL06A,0.23
1975,YUSL06A,0.3
1976,YUSL06A,0.28
1977,YUSL06A,0.33
1978,YUSL06A,0.2
1979,YUSL06A,0.31
1980,YUSL06A,0.19
1981,YUSL06A,0.23
1982,YUSL06A,0.6
1983,YUSL06A,0.58
1984,YUSL06A,0.58
1985,YUSL06A,0.36
1986,YUSL06A,0.47
1987,YUSL06A,0.84
1988,YUSL06A,0.84
1989,YUSL06A,1.34
1990,YUSL06A,1.08
1991,YUSL06A,0.97
1992,YUSL06A,0.71
1993,YUSL06A,1.74
1994,YUSL06A,1.33
1995,YUSL06A,0.89
1996,YUSL06A,0.87
1997,YUSL06A,0.31
1998,YUSL06A,0.93
1999,YUSL06A,0.59
2000,YUSL06A,1.07
2001,YUSL06A,0.62
2002,YUSL06A,0.59
2003,YUSL06A,1.21
2004,YUSL06A,1.1
2005,YUSL06A,1.15
2006,YUSL06A,0.57
2007,YUSL06A,0.91
2008,YUSL06A,0.87
2009,YUSL06A,0.58
2010,YUSL06A,0.31
2011,YUSL06A,0.55
2012,YUSL06A,1.13
1952,YUSL07A,0.05
1953,YUSL07A,0.22
1954,YUSL07A,0.14
1955,YUSL07A,0.27
1956,YUSL07A,0.2
1957,YUSL07A,0.34
1958,YUSL07A,0.25
1959,YUSL07A,0.13
1960,YUSL07A,0.16
1961,YUSL07A,0.14
1962,YUSL07A,0.27
1963,YUSL07A,0.34
1964,YUSL07A,0.45
1965,YUSL07A,0.42
1966,YUSL07A,0.57
1967,YUSL07A,0.49
1968,YUSL07A,0.15
1969,YUSL07A,0.27
1970,YUSL07A,0.2
1971,YUSL07A,0.24
1972,YUSL07A,0.37
1973,YUSL07A,0.41
1974,YUSL07A,0.35
1975,YUSL07A,0.24
1976,YUSL07A,0.44
1977,YUSL07A,0.39
1978,YUSL07A,0.29
1979,YUSL07A,0.56
1980,YUSL07A,0.27
1981,YUSL07A,0.57
1982,YUSL07A,0.87
1983,YUSL07A,0.51
1984,YUSL07A,0.44
1985,YUSL07A,0.37
1986,YUSL07A,0.43
1987,YUSL07A,0.51
1988,YUSL07A,0.58
1989,YUSL07A,0.71
1990,YUSL07A,0.74
1991,YUSL07A,0.72
1992,YUSL07A,0.66
1993,YUSL07A,0.93
1994,YUSL07A,1.12
1995,YUSL07A,1.12
1996,YUSL07A,0.85
1997,YUSL07A,0.14
1998,YUSL07A,0.88
1999,YUSL07A,0.53
2000,YUSL07A,0.57
2001,YUSL07A,0.59
2002,YUSL07A,0.51
2003,YUSL07A,0.83
2004,YUSL07A,0.85
2005,YUSL07A,0.76
2006,YUSL07A,0.72
2007,YUSL07A,0.79
2008,YUSL07A,0.76
2009,YUSL07A,0.65
2010,YUSL07A,0.29
2011,YUSL07A,0.54
2012,YUSL07A,0.75
1975,YUSL08A,0.11
1976,YUSL08A,0.31
1977,YUSL08A,0.44
1978,YUSL08A,0.46
1979,YUSL08A,0.76
1980,YUSL08A,0.41
1981,YUSL08A,0.28
1982,YUSL08A,0.93
1983,YUSL08A,0.71
1984,YUSL08A,0.77
1985,YUSL08A,0.61
1986,YUSL08A,0.72
1987,YUSL08A,1.25
1988,YUSL08A,1.44
1989,YUSL08A,1.79
1990,YUSL08A,1.37
1991,YUSL08A,1.19
1992,YUSL08A,1.06
1993,YUSL08A,1.61
1994,YUSL08A,1.52
1995,YUSL08A,1.25
1996,YUSL08A,1.15
1997,YUSL08A,0.42
1998,YUSL08A,1.17
1999,YUSL08A,0.75
2000,YUSL08A,1.11
2001,YUSL08A,0.73
2002,YUSL08A,0.54
2003,YUSL08A,1.05
2004,YUSL08A,1.21
2005,YUSL08A,0.77
2006,YUSL08A,0.84
2007,YUSL08A,1.09
2008,YUSL08A,1.3
2009,YUSL08A,1.38
2010,YUSL08A,0.69
2011,YUSL08A,1.29
2012,YUSL08A,2.04
1972,YUSL09A,0.88
1973,YUSL09A,0.99
1974,YUSL09A,0.79
1975,YUSL09A,0.63
1976,YUSL09A,0.6
1977,YUSL09A,0.59
1978,YUSL09A,0.34
1979,YUSL09A,0.57
1980,YUSL09A,0.29
1981,YUSL09A,0.16
1982,YUSL09A,0.32
1983,YUSL09A,0.55
1984,YUSL09A,0.56
1985,YUSL09A,0.52
1986,YUSL09A,0.91
1987,YUSL09A,1.23
1988,YUSL09A,1.16
1989,YUSL09A,1.33
1990,YUSL09A,1.38
1991,YUSL09A,0.81
1992,YUSL09A,0.73
1993,YUSL09A,1.63
1994,YUSL09A,1.33
1995,YUSL09A,1.24
1996,YUSL09A,0.91
1997,YUSL09A,0.25
1998,YUSL09A,1.42
1999,YUSL09A,0.97
2000,YUSL09A,1.92
2001,YUSL09A,0.85
2002,YUSL09A,0.88
2003,YUSL09A,1.81
2004,YUSL09A,1.49
2005,YUSL09A,1.33
2006,YUSL09A,1.09
2007,YUSL09A,1.39
2008,YUSL09A,1.08
2009,YUSL09A,0.75
2010,YUSL09A,0.19
2011,YUSL09A,0.67
2012,YUSL09A,1.09
1927,YUSL10A,0.17
1928,YUSL10A,0.11
1929,YUSL10A,0.12
1930,YUSL10A,0.09
1931,YUSL10A,0.22
1932,YUSL10A,0.28
1933,YUSL10A,0.16
1934,YUSL10A,0.21
1935,YUSL10A,0.33
1936,YUSL10A,0.04
1937,YUSL10A,0.42
1938,YUSL10A,0.42
1939,YUSL10A,0.32
1940,YUSL10A,0.29
1941,YUSL10A,0.13
1942,YUSL10A,0.16
1943,YUSL10A,0.15
1944,YUSL10A,0.2
1945,YUSL10A,0.24
1946,YUSL10A,0.12
1947,YUSL10A,0.26
1948,YUSL10A,0.33
1949,YUSL10A,0.02
1950,YUSL10A,0.06
1951,YUSL10A,0.14
1952,YUSL10A,0.3
1953,YUSL10A,0.37
1954,YUSL10A,0.15
1955,YUSL10A,0.29
1956,YUSL10A,0.26
1957,YUSL10A,0.13
1958,YUSL10A,0.08
1959,YUSL10A,0.12
1960,YUSL10A,0.1
1961,YUSL10A,0.15
1962,YUSL10A,0.25
1963,YUSL10A,0.25
1964,YUSL10A,0.24
1965,YUSL10A,0.21
1966,YUSL10A,0.19
1967,YUSL10A,0.33
1968,YUSL10A,0.07
1969,YUSL10A,0.22
1970,YUSL10A,0.15
1971,YUSL10A,0.14
1972,YUSL10A,0.26
1973,YUSL10A,0.41
1974,YUSL10A,0.55
1975,YUSL10A,0.48
1976,YUSL10A,0.77
1977,YUSL10A,0.84
1978,YUSL10A,0.29
1979,YUSL10A,0.65
1980,YUSL10A,0.66
1981,YUSL10A,0.72
1982,YUSL10A,1.13
1983,YUSL10A,0.77
1984,YUSL10A,0.73
1985,YUSL10A,0.64
1986,YUSL10A,0.82
1987,YUSL10A,0.97
1988,YUSL10A,1
1989,YUSL10A,1.07
1990,YUSL10A,0.92
1991,YUSL10A,0.86
1992,YUSL10A,0.63
1993,YUSL10A,1.07
1994,YUSL10A,1.32
1995,YUSL10A,1.17
1996,YUSL10A,1.09
1997,YUSL10A,0.12
1998,YUSL10A,0.66
1999,YUSL10A,0.34
2000,YUSL10A,0.94
2001,YUSL10A,0.23
2002,YUSL10A,0.29
2003,YUSL10A,0.4
2004,YUSL10A,0.49
2005,YUSL10A,0.47
2006,YUSL10A,0.52
2007,YUSL10A,0.63
2008,YUSL10A,0.46
2009,YUSL10A,0.5
2010,YUSL10A,0.38
2011,YUSL10A,0.48
2012,YUSL10A,0.72
1957,YUSL11A,0.33
1958,YUSL11A,0.3
1959,YUSL11A,0.37
1960,YUSL11A,0.4
1961,YUSL11A,0.69
1962,YUSL11A,0.97
1963,YUSL11A,0.79
1964,YUSL11A,0.49
1965,YUSL11A,0.48
1966,YUSL11A,0.27
1967,YUSL11A,0.32
1968,YUSL11A,0.16
1969,YUSL11A,0.39
1970,YUSL11A,0.48
1971,YUSL11A,0.34
1972,YUSL11A,0.45
1973,YUSL11A,0.56
1974,YUSL11A,0.4
1975,YUSL11A,0.33
1976,YUSL11A,0.42
1977,YUSL11A,0.42
1978,YUSL11A,0.3
1979,YUSL11A,0.52
1980,YUSL11A,0.4
1981,YUSL11A,0.72
1982,YUSL11A,0.8
1983,YUSL11A,0.85
1984,YUSL11A,0.74
1985,YUSL11A,0.9
1986,YUSL11A,1.2
1987,YUSL11A,1.24
1988,YUSL11A,1.12
1989,YUSL11A,1.37
1990,YUSL11A,1
1991,YUSL11A,1.15
1992,YUSL11A,0.76
1993,YUSL11A,0.52
1994,YUSL11A,0.64
1995,YUSL11A,0.89
1996,YUSL11A,0.46
1997,YUSL11A,0.09
1998,YUSL11A,0.57
1999,YUSL11A,0.51
2000,YUSL11A,0.98
2001,YUSL11A,0.26
2002,YUSL11A,0.4
2003,YUSL11A,0.6
2004,YUSL11A,0.67
2005,YUSL11A,0.86
2006,YUSL11A,0.49
2007,YUSL11A,0.82
2008,YUSL11A,0.76
2009,YUSL11A,0.45
2010,YUSL11A,0.45
2011,YUSL11A,0.63
2012,YUSL11A,1.02
1962,YUSL12A,0.66
1963,YUSL12A,0.35
1964,YUSL12A,0.22
1965,YUSL12A,0.34
1966,YUSL12A,0.46
1967,YUSL12A,0.59
1968,YUSL12A,0.19
1969,YUSL12A,0.31
1970,YUSL12A,0.24
1971,YUSL12A,0.23
1972,YUSL12A,0.26
1973,YUSL12A,0.4
1974,YUSL12A,0.43
1975,YUSL12A,0.46
1976,YUSL12A,0.48
1977,YUSL12A,0.32
1978,YUSL12A,0.13
1979,YUSL12A,0.34
1980,YUSL12A,0.17
1981,YUSL12A,0.29
1982,YUSL12A,0.46
1983,YUSL12A,0.33
1984,YUSL12A,0.52
1985,YUSL12A,0.42
1986,YUSL12A,0.32
1987,YUSL12A,0.48
1988,YUSL12A,0.5
1989,YUSL12A,0.67
1990,YUSL12A,1.3
1991,YUSL12A,1.16
1992,YUSL12A,0.8
1993,YUSL12A,1.42
1994,YUSL12A,1
1995,YUSL12A,1.32
1996,YUSL12A,0.91
1997,YUSL12A,0.61
1998,YUSL12A,1.44
1999,YUSL12A,0.98
2000,YUSL12A,2.06
2001,YUSL12A,1.26
2002,YUSL12A,1.31
2003,YUSL12A,1.86
2004,YUSL12A,1.68
2005,YUSL12A,1.44
2006,YUSL12A,1.3
2007,YUSL12A,1.52
2008,YUSL12A,1.33
2009,YUSL12A,0.97
2010,YUSL12A,0.79
2011,YUSL12A,1.17
2012,YUSL12A,1.82
1977,YUSL13A,0.17
1978,YUSL13A,0.25
1979,YUSL13A,0.36
1980,YUSL13A,0.37
1981,YUSL13A,0.54
1982,YUSL13A,0.67
1983,YUSL13A,0.43
1984,YUSL13A,0.83
1985,YUSL13A,0.96
1986,YUSL13A,0.64
1987,YUSL13A,0.59
1988,YUSL13A,0.54
1989,YUSL13A,0.75
1990,YUSL13A,1.26
1991,YUSL13A,1.25
1992,YUSL13A,1.15
1993,YUSL13A,1.67
1994,YUSL13A,0.55
1995,YUSL13A,1
1996,YUSL13A,1.55
1997,YUSL13A,0.68
1998,YUSL13A,1.27
1999,YUSL13A,0.92
2000,YUSL13A,1.65
2001,YUSL13A,0.95
2002,YUSL13A,1.26
2003,YUSL13A,1.7
2004,YUSL13A,1.56
2005,YUSL13A,1.28
2006,YUSL13A,1.31
2007,YUSL13A,1.59
2008,YUSL13A,1.47
2009,YUSL13A,1.38
2010,YUSL13A,0.79
2011,YUSL13A,1.16
2012,YUSL13A,1.41
1952,YUSL14A,0.23
1953,YUSL14A,0.32
1954,YUSL14A,0.22
1955,YUSL14A,0.14
1956,YUSL14A,0.27
1957,YUSL14A,0.14
1958,YUSL14A,0.21
1959,YUSL14A,0.24
1960,YUSL14A,0.24
1961,YUSL14A,0.27
1962,YUSL14A,0.27
1963,YUSL14A,0.18
1964,YUSL14A,0.14
1965,YUSL14A,0.17
1966,YUSL14A,0.18
1967,YUSL14A,0.3
1968,YUSL14A,0.04
1969,YUSL14A,0.27
1970,YUSL14A,0.28
1971,YUSL14A,0.17
1972,YUSL14A,0.14
1973,YUSL14A,0.09
1974,YUSL14A,0.19
1975,YUSL14A,0.12
1976,YUSL14A,0.29
1977,YUSL14A,0.29
1978,YUSL14A,0.18
1979,YUSL14A,0.39
1980,YUSL14A,0.24
1981,YUSL14A,0.3
1982,YUSL14A,0.54
1983,YUSL14A,0.43
1984,YUSL14A,0.85
1985,YUSL14A,1.07
1986,YUSL14A,1.09
1987,YUSL14A,1.24
1988,YUSL14A,1.24
1989,YUSL14A,1.62
1990,YUSL14A,0.91
1991,YUSL14A,1.01
1992,YUSL14A,0.75
1993,YUSL14A,1.07
1994,YUSL14A,1.33
1995,YUSL14A,1
1996,YUSL14A,0.73
1997,YUSL14A,0.28
1998,YUSL14A,1.03
1999,YUSL14A,0.62
2000,YUSL14A,0.93
2001,YUSL14A,0.43
2002,YUSL14A,0.29
2003,YUSL14A,0.57
2004,YUSL14A,1
2005,YUSL14A,0.85
2006,YUSL14A,0.61
2007,YUSL14A,0.84
2008,YUSL14A,1
2009,YUSL14A,0.74
2010,YUSL14A,0.25
2011,YUSL14A,0.36
2012,YUSL14A,1.02
1960,YUSL15A,0.22
1961,YUSL15A,0.52
1962,YUSL15A,0.36
1963,YUSL15A,0.24
1964,YUSL15A,0.2
1965,YUSL15A,0.24
1966,YUSL15A,0.23
1967,YUSL15A,0.28
1968,YUSL15A,0.1
1969,YUSL15A,0.36
1970,YUSL15A,0.24
1971,YUSL15A,0.15
1972,YUSL15A,0.27
1973,YUSL15A,0.26
1974,YUSL15A,0.22
1975,YUSL15A,0.19
1976,YUSL15A,0.21
1977,YUSL15A,0.23
1978,YUSL15A,0.27
1979,YUSL15A,0.31
1980,YUSL15A,0.22
1981,YUSL15A,0.24
1982,YUSL15A,0.46
1983,YUSL15A,0.46
1984,YUSL15A,0.49
1985,YUSL15A,0.51
1986,YUSL15A,0.53
1987,YUSL15A,0.75
1988,YUSL15A,0.6
1989,YUSL15A,1.08
1990,YUSL15A,1.01
1991,YUSL15A,0.92
1992,YUSL15A,0.75
1993,YUSL15A,1.12
1994,YUSL15A,1.06
1995,YUSL15A,1.14
1996,YUSL15A,0.72
1997,YUSL15A,0.44
1998,YUSL15A,1.08
1999,YUSL15A,0.98
2000,YUSL15A,1.24
2001,YUSL15A,0.63
2002,YUSL15A,0.99
2003,YUSL15A,1.45
2004,YUSL15A,1.53
2005,YUSL15A,1.27
2006,YUSL15A,0.91
2007,YUSL15A,1.33
2008,YUSL15A,1.53
2009,YUSL15A,1.68
2010,YUSL15A,1.03
2011,YUSL15A,1.52
2012,YUSL15A,1.87
1934,YUSL16A,0.33
1935,YUSL16A,0.59
1936,YUSL16A,0.57
1937,YUSL16A,0.86
1938,YUSL16A,0.88
1939,YUSL16A,1.04
1940,YUSL16A,0.68
1941,YUSL16A,0.56
1942,YUSL16A,0.57
1943,YUSL16A,0.59
1944,YUSL16A,0.54
1945,YUSL16A,0.66
1946,YUSL16A,0.41
1947,YUSL16A,0.41
1948,YUSL16A,0.65
1949,YUSL16A,0.21
1950,YUSL16A,0.59
1951,YUSL16A,0.47
1952,YUSL16A,0.81
1953,YUSL16A,0.74
1954,YUSL16A,0.61
1955,YUSL16A,0.72
1956,YUSL16A,0.67
1957,YUSL16A,0.51
1958,YUSL16A,0.55
1959,YUSL16A,0.62
1960,YUSL16A,0.44
1961,YUSL16A,0.54
1962,YUSL16A,0.61
1963,YUSL16A,0.5
1964,YUSL16A,0.52
1965,YUSL16A,0.57
1966,YUSL16A,0.44
1967,YUSL16A,0.5
1968,YUSL16A,0.14
1969,YUSL16A,0.64
1970,YUSL16A,0.32
1971,YUSL16A,0.46
1972,YUSL16A,0.7
1973,YUSL16A,0.52
1974,YUSL16A,0.61
1975,YUSL16A,0.42
1976,YUSL16A,0.71
1977,YUSL16A,0.7
1978,YUSL16A,0.47
1979,YUSL16A,0.52
1980,YUSL16A,0.37
1981,YUSL16A,0.63
1982,YUSL16A,0.85
1983,YUSL16A,0.76
1984,YUSL16A,0.88
1985,YUSL16A,0.54
1986,YUSL16A,0.39
1987,YUSL16A,0.5
1988,YUSL16A,0.59
1989,YUSL16A,0.78
1990,YUSL16A,0.7
1991,YUSL16A,0.59
1992,YUSL16A,0.34
1993,YUSL16A,0.63
1994,YUSL16A,0.65
1995,YUSL16A,0.94
1996,YUSL16A,0.62
1997,YUSL16A,0.08
1998,YUSL16A,0.56
1999,YUSL16A,0.28
2000,YUSL16A,0.65
2001,YUSL16A,0.22
2002,YUSL16A,0.19
2003,YUSL16A,0.53
2004,YUSL16A,0.57
2005,YUSL16A,0.35
2006,YUSL16A,0.26
2007,YUSL16A,0.4
2008,YUSL16A,0.22
2009,YUSL16A,0.23
1955,YUSL17A,0.42
1956,YUSL17A,0.5
1957,YUSL17A,0.59
1958,YUSL17A,0.54
1959,YUSL17A,0.81
1960,YUSL17A,0.41
1961,YUSL17A,0.46
1962,YUSL17A,0.55
1963,YUSL17A,0.5
1964,YUSL17A,0.3
1965,YUSL17A,0.37
1966,YUSL17A,0.3
1967,YUSL17A,0.72
1968,YUSL17A,0.35
1969,YUSL17A,0.61
1970,YUSL17A,0.16
1971,YUSL17A,0.13
1972,YUSL17A,0.5
1973,YUSL17A,0.55
1974,YUSL17A,0.58
1975,YUSL17A,0.43
1976,YUSL17A,0.72
1977,YUSL17A,0.59
1978,YUSL17A,0.44
1979,YUSL17A,0.63
1980,YUSL17A,0.3
1981,YUSL17A,0.83
1982,YUSL17A,0.87
1983,YUSL17A,0.73
1984,YUSL17A,0.64
1985,YUSL17A,0.62
1986,YUSL17A,0.55
1987,YUSL17A,0.72
1988,YUSL17A,0.6
1989,YUSL17A,0.74
1990,YUSL17A,0.9
1991,YUSL17A,0.42
1992,YUSL17A,0.43
1993,YUSL17A,0.89
1994,YUSL17A,0.58
1995,YUSL17A,0.53
1996,YUSL17A,0.39
1997,YUSL17A,0
1998,YUSL17A,0.39
1999,YUSL17A,0.41
2000,YUSL17A,0.6
2001,YUSL17A,0.38
2002,YUSL17A,0.43
2003,YUSL17A,0.57
2004,YUSL17A,0.71
2005,YUSL17A,0.68
2006,YUSL17A,0.69
2007,YUSL17A,0.66
2008,YUSL17A,0.62
2009,YUSL17A,0.41
2010,YUSL17A,0.14
2011,YUSL17A,0.31
2012,YUSL17A,0.71
1915,YUSL18A,0.2
1916,YUSL18A,0.14
1917,YUSL18A,0.18
1918,YUSL18A,0.34
1919,YUSL18A,0.27
1920,YUSL18A,0.24
1921,YUSL18A,0.54
1922,YUSL18A,0.37
1923,YUSL18A,0.44
1924,YUSL18A,0.65
1925,YUSL18A,0.37
1926,YUSL18A,0.71
1927,YUSL18A,0.66
1928,YUSL18A,0.56
1929,YUSL18A,0.41
1930,YUSL18A,0.43
1931,YUSL18A,0.51
1932,YUSL18A,0.31
1933,YUSL18A,0.71
1934,YUSL18A,0.3
1935,YUSL18A,0.52
1936,YUSL18A,0.41
1937,YUSL18A,0.46
1938,YUSL18A,0.68
1939,YUSL18A,0.78
1940,YUSL18A,0.54
1941,YUSL18A,0.44
1942,YUSL18A,0.7
1943,YUSL18A,0.73
1944,YUSL18A,0.65
1945,YUSL18A,0.82
1946,YUSL18A,0.39
1947,YUSL18A,0.52
1948,YUSL18A,0.51
1949,YUSL18A,0.12
1950,YUSL18A,0.43
1951,YUSL18A,0.48
1952,YUSL18A,0.63
1953,YUSL18A,0.59
1954,YUSL18A,0.51
1955,YUSL18A,0.43
1956,YUSL18A,0.46
1957,YUSL18A,0.23
1958,YUSL18A,0.24
1959,YUSL18A,0.49
1960,YUSL18A,0.28
1961,YUSL18A,0.45
1962,YUSL18A,0.48
1963,YUSL18A,0.48
1964,YUSL18A,0.39
1965,YUSL18A,0.66
1966,YUSL18A,0.37
1967,YUSL18A,0.65
1968,YUSL18A,0.15
1969,YUSL18A,0.83
1970,YUSL18A,0.38
1971,YUSL18A,0.52
1972,YUSL18A,0.74
1973,YUSL18A,0.91
1974,YUSL18A,0.92
1975,YUSL18A,0.74
1976,YUSL18A,0.81
1977,YUSL18A,0.63
1978,YUSL18A,0.5
1979,YUSL18A,0.32
1980,YUSL18A,0.09
1981,YUSL18A,0.68
1982,YUSL18A,0.66
1983,YUSL18A,0.57
1984,YUSL18A,0.73
1985,YUSL18A,0.56
1986,YUSL18A,0.49
1987,YUSL18A,0.39
1988,YUSL18A,0.49
1989,YUSL18A,0.65
1990,YUSL18A,0.76
1991,YUSL18A,0.59
1992,YUSL18A,0.27
1993,YUSL18A,0.59
1994,YUSL18A,0.49
1995,YUSL18A,0.18
1996,YUSL18A,0.23
1997,YUSL18A,0
1998,YUSL18A,0.34
1999,YUSL18A,0.15
2000,YUSL18A,0.34
2001,YUSL18A,0.31
2002,YUSL18A,0.18
2003,YUSL18A,0.32
2004,YUSL18A,0.59
2005,YUSL18A,0.44
2006,YUSL18A,0.32
2007,YUSL18A,0.45
2008,YUSL18A,0.32
2009,YUSL18A,0.38
2010,YUSL18A,0.07
2011,YUSL18A,0.13
2012,YUSL18A,0.64
1960,YUSL19A,0.2
1961,YUSL19A,1.32
1962,YUSL19A,0.81
1963,YUSL19A,0.78
1964,YUSL19A,0.28
1965,YUSL19A,0.56
1966,YUSL19A,0.68
1967,YUSL19A,0.9
1968,YUSL19A,0.55
1969,YUSL19A,1
1970,YUSL19A,0.78
1971,YUSL19A,0.5
1972,YUSL19A,0.59
1973,YUSL19A,0.64
1974,YUSL19A,0.73
1975,YUSL19A,0.62
1976,YUSL19A,0.78
1977,YUSL19A,0.69
1978,YUSL19A,0.52
1979,YUSL19A,0.75
1980,YUSL19A,0.49
1981,YUSL19A,0.83
1982,YUSL19A,0.87
1983,YUSL19A,0.83
1984,YUSL19A,0.83
1985,YUSL19A,0.78
1986,YUSL19A,0.76
1987,YUSL19A,0.61
1988,YUSL19A,0.9
1989,YUSL19A,0.85
1990,YUSL19A,0.92
1991,YUSL19A,0.72
1992,YUSL19A,0.49
1993,YUSL19A,0.88
1994,YUSL19A,0.66
1995,YUSL19A,0.57
1996,YUSL19A,0.49
1997,YUSL19A,0
1998,YUSL19A,0.83
1999,YUSL19A,0.56
2000,YUSL19A,0.85
2001,YUSL19A,0.48
2002,YUSL19A,0.58
2003,YUSL19A,0.71
2004,YUSL19A,0.85
2005,YUSL19A,0.66
2006,YUSL19A,0.58
2007,YUSL19A,0.6
2008,YUSL19A,0.71
2009,YUSL19A,0.61
2010,YUSL19A,0.35
2011,YUSL19A,0.63
2012,YUSL19A,1.01
1944,YUSL20A,0.07
1945,YUSL20A,0.47
1946,YUSL20A,0.28
1947,YUSL20A,0.3
1948,YUSL20A,0.57
1949,YUSL20A,0.22
1950,YUSL20A,0.51
1951,YUSL20A,0.88
1952,YUSL20A,0.96
1953,YUSL20A,0.62
1954,YUSL20A,0.63
1955,YUSL20A,0.57
1956,YUSL20A,0.63
1957,YUSL20A,0.3
1958,YUSL20A,0.25
1959,YUSL20A,0.35
1960,YUSL20A,0.43
1961,YUSL20A,1.04
1962,YUSL20A,1.43
1963,YUSL20A,0.81
1964,YUSL20A,1.05
1965,YUSL20A,1
1966,YUSL20A,0.91
1967,YUSL20A,1.19
1968,YUSL20A,0.27
1969,YUSL20A,0.79
1970,YUSL20A,0.83
1971,YUSL20A,0.36
1972,YUSL20A,0.72
1973,YUSL20A,1.04
1974,YUSL20A,0.75
1975,YUSL20A,0.63
1976,YUSL20A,1.06
1977,YUSL20A,0.98
1978,YUSL20A,0.58
1979,YUSL20A,1.07
1980,YUSL20A,0.54
1981,YUSL20A,0.94
1982,YUSL20A,1.01
1983,YUSL20A,0.9
1984,YUSL20A,1.14
1985,YUSL20A,0.69
1986,YUSL20A,0.77
1987,YUSL20A,0.87
1988,YUSL20A,0.99
1989,YUSL20A,0.9
1990,YUSL20A,0.77
1991,YUSL20A,0.72
1992,YUSL20A,0.42
1993,YUSL20A,1.17
1994,YUSL20A,1.1
1995,YUSL20A,0.9
1996,YUSL20A,0.59
1997,YUSL20A,0.11
1998,YUSL20A,0.95
1999,YUSL20A,0.63
2000,YUSL20A,1.14
2001,YUSL20A,0.57
2002,YUSL20A,0.38
2003,YUSL20A,0.89
2004,YUSL20A,1.15
2005,YUSL20A,0.79
2006,YUSL20A,0.55
2007,YUSL20A,0.61
2008,YUSL20A,0.59
2009,YUSL20A,0.52
2010,YUSL20A,0.17
2011,YUSL20A,0.58
2012,YUSL20A,0.73
1942,YUSL21A,0.55
1943,YUSL21A,0.58
1944,YUSL21A,0.4
1945,YUSL21A,0.69
1946,YUSL21A,0.38
1947,YUSL21A,0.52
1948,YUSL21A,0.63
1949,YUSL21A,0.28
1950,YUSL21A,0.42
1951,YUSL21A,0.63
1952,YUSL21A,0.67
1953,YUSL21A,0.54
1954,YUSL21A,0.38
1955,YUSL21A,0.36
1956,YUSL21A,0.4
1957,YUSL21A,0.21
1958,YUSL21A,0.26
1959,YUSL21A,0.19
1960,YUSL21A,0.21
1961,YUSL21A,0.31
1962,YUSL21A,0.31
1963,YUSL21A,0.39
1964,YUSL21A,0.35
1965,YUSL21A,0.44
1966,YUSL21A,0.15
1967,YUSL21A,0.35
1968,YUSL21A,0.07
1969,YUSL21A,0.37
1970,YUSL21A,0.13
1971,YUSL21A,0
1972,YUSL21A,0.22
1973,YUSL21A,0.2
1974,YUSL21A,0.45
1975,YUSL21A,0.13
1976,YUSL21A,0.45
1977,YUSL21A,0.54
1978,YUSL21A,0.31
1979,YUSL21A,0.42
1980,YUSL21A,0.2
1981,YUSL21A,0.63
1982,YUSL21A,1.05
1983,YUSL21A,0.68
1984,YUSL21A,0.76
1985,YUSL21A,0.52
1986,YUSL21A,0.54
1987,YUSL21A,0.62
1988,YUSL21A,0.69
1989,YUSL21A,0.86
1990,YUSL21A,0.73
1991,YUSL21A,0.5
1992,YUSL21A,0.58
1993,YUSL21A,1.04
1994,YUSL21A,0.88
1995,YUSL21A,0.62
1996,YUSL21A,0.74
1997,YUSL21A,0.02
1998,YUSL21A,0.7
1999,YUSL21A,0.24
2000,YUSL21A,0.74
2001,YUSL21A,0.46
2002,YUSL21A,0.48
2003,YUSL21A,0.62
2004,YUSL21A,0.85
